


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,45,3.801248,0.692864,143.4652,42.50338,143.5072,42.49976,-3.84397,-6369.72,42.32088,271.141,52.21185,179.9248,453.5939,26.35969,90.97037,23664.55,495000,422110.6,75.87884,98.17318,2.905226,0.353074,0.074575,-0.78026,0.510848,17.31556,18041.77,9.65E-15,8.82E-15,3.92E-15,1.74E-10,0.638239,211.0603,207.6745,0,0,0,-7.65571,-7.61298,-14.4996,13.28588,1.223455,0.223359,23664.55,-5.96934,94.27377,0.003924,167.5668,0,821.0028,647.4655,14572.07,4683,122,85.4,0.837,
,46,4.006144,0.758068,143.466,42.50331,143.5123,42.49921,-3.49079,-6369.54,42.32242,271.235,52.09438,179.9214,460.5791,26.91139,91.05283,23503.29,495000,424024.2,75.37185,98.43388,3.146163,0.349224,0.076191,-0.78191,0.510733,17.47369,19004.01,3.78E-15,0,3.78E-15,7.18E-11,0.66381,219.0964,215.4488,0,0,0,-7.64914,-7.60616,-14.496,13.93626,1.319656,0.283867,23503.29,-6.51363,98.67152,0.003924,170.6169,0,841.9918,664.8601,14410.81,4683,122,85.2,0.82,
,46,4.006144,0.758068,143.466,42.50331,143.5123,42.49921,-3.49079,-6369.54,42.32242,271.235,52.09438,179.9214,460.5791,26.91139,91.05283,23503.29,495000,424024.2,75.37185,98.43388,3.146163,0.349224,0.076191,-0.78191,0.510733,17.47369,19004.01,3.78E-15,0,3.78E-15,7.18E-11,0.66381,219.0964,215.4488,0,0,0,-7.64914,-7.60616,-14.496,13.93626,1.319656,0.283867,23503.29,-6.51363,98.67152,0.003924,170.6169,0,841.9918,664.8601,14410.81,4683,122,85.2,0.819,
HSPOINT,46.07303,4.021385,0.763,143.466,42.50331,143.5127,42.49917,-3.46442,-6369.52,42.32254,271.242,52.08555,179.9211,461.0994,26.95112,91.05902,23491.51,495000,424164.9,75.33467,98.45136,3.162191,0.348943,0.076311,-0.78203,0.510724,17.48528,19074.85,3.77E-15,3.77E-15,0,7.19E-11,0.665706,219.6905,216.0235,0,0,0,-7.64866,-7.60565,-14.4957,13.98422,1.32681,0.288369,23491.51,-6.55519,98.99596,0.003924,170.8373,0,843.5302,666.1366,14399.03,4683,122,85.2,0.819,
,46.07303,4.021385,0.763,143.466,42.50331,143.5127,42.49917,-3.46442,-6369.52,42.32254,271.242,52.08555,179.9211,461.0994,26.95112,91.05902,23491.51,495000,424164.9,75.33467,98.45136,3.162191,0.348943,0.076311,-0.78203,0.510724,17.48528,19074.85,3.77E-15,3.77E-15,0,7.19E-11,0.665706,219.6905,216.0235,0,0,0,-7.64866,-7.60565,-14.4957,13.98422,1.32681,0.288369,23491.51,-6.55519,98.99596,0.003924,170.8373,0,843.5302,666.1366,14399.03,4683,122,85,0.802,
,47,4.218161,0.827655,143.4668,42.50324,143.5178,42.49862,-3.12278,-6369.35,42.32417,271.3338,51.97056,179.9178,467.8242,27.44861,91.13959,23342.02,495000,425961.1,74.86321,98.67002,3.361932,0.345366,0.077824,-0.78355,0.510596,17.63274,19979.42,3.64E-15,0,,7.28E-11,0.690114,227.3184,223.3974,0,0,0,-7.64235,-7.59911,-14.4922,14.59809,1.419161,0.346524,23342.02,-7.10504,103.1521,0.003924,173.6058,0,863.1252,682.4132,14249.54,4683,122,84.7,0.783,
,48,4.437415,0.901813,143.4677,42.50315,143.5236,42.49796,-2.73958,-6369.15,42.32616,271.4374,51.84062,179.914,475.3295,27.9709,91.23053,23180.76,495000,427918.8,74.35587,98.89954,3.569995,0.341504,0.079432,-0.78518,0.51045,17.79262,20964.52,1.11E-14,1.06E-14,3.52E-15,2.33E-10,0.717164,235.728,231.5193,0,0,0,-7.63534,-7.59181,-14.4884,15.27044,1.522019,0.411372,23180.76,-7.74649,107.7128,0.003924,176.5317,0,884.4052,700.1258,14088.28,4683,122,84.5,0.764,
,49,4.664017,0.980734,143.4687,42.50306,143.5299,42.49724,-2.34086,-6368.94,42.3284,271.5456,51.7047,179.9101,483.0949,28.47792,91.32553,23019.49,495000,429894.5,73.85002,99.12044,3.768437,0.337641,0.081021,-0.78679,0.510294,17.95325,21955.99,6.79E-15,6.79E-15,0,1.49E-10,0.744979,244.3267,239.8157,0,0,0,-7.62809,-7.58427,-14.4844,15.95233,1.628276,0.478449,23019.49,-8.44097,112.3509,0.003924,179.3929,0,905.8338,717.9987,13927.01,4683,122,84.2,0.746,
,50,4.898082,1.064612,143.4697,42.50296,143.5366,42.49645,-1.92626,-6368.72,42.33092,271.6582,51.56299,179.9061,491.1198,28.9694,91.42449,22858.23,495000,431885.3,73.34622,99.33466,3.959141,0.333782,0.082584,-0.78838,0.510128,18.11452,22950.21,7.33E-15,6.56E-15,,1.68E-10,0.773579,253.1158,248.2877,0,0,0,-7.62061,-7.57649,-14.4802,16.64276,1.737979,0.547795,22858.23,-9.19149,117.0638,0.003924,182.1877,0,927.4129,736.0326,13765.75,4683,122,84,0.726,
,51,5.13972,1.153643,143.4708,42.50285,143.5438,42.49559,-1.49547,-6368.49,42.33372,271.7752,51.41566,179.9019,499.4025,29.44502,91.52728,22696.96,495000,433888.5,72.84656,99.54311,4.143053,0.32994,0.084115,-0.78994,0.509955,18.26824,23942.64,3.54E-15,1.58E-15,,8.48E-11,0.802972,262.0952,256.9324,0,0,0,-7.6129,-7.56844,-14.476,17.34063,1.851171,0.619451,22696.96,-10.0025,121.8487,0.003924,184.9147,0,949.1449,754.2266,13604.48,4683,122,83.7,0.707,
,52,5.389023,1.248016,143.4719,42.50274,143.5514,42.49465,-1.04935,-6368.25,42.33683,271.8961,51.26331,179.8975,507.9063,29.90104,91.63351,22535.7,495000,435900.7,72.35098,99.74628,4.320657,0.326116,0.085613,-0.79149,0.509774,18.34397,24920.27,0,0,0,0,0.833031,271.218,265.7029,0,0,0,-7.60495,-7.56014,-14.4716,18.04477,1.967887,0.69345,22535.7,-10.925,126.7027,0.003924,187.5723,0,971.0319,772.5334,13443.22,4683,122,83.4,0.687,
,53,5.646027,1.347907,143.4731,42.50261,143.5595,42.49364,-0.58879,-6367.99,42.34025,272.0205,51.10648,179.8931,516.5976,30.3347,91.74282,22374.43,495000,437918.4,71.86408,99.94847,4.496188,0.322339,0.087053,-0.79299,0.509592,18.41163,25869.68,1.08E-14,1.04E-14,,2.79E-10,0.863622,280.4437,274.5513,0,0,0,-7.59676,-7.55159,-14.467,18.75385,2.088134,0.769811,22374.43,-12.0038,131.6223,0.003924,190.1592,0,993.076,790.9118,13281.95,4683,122,83.2,0.668,
,54,5.91075,1.453483,143.4744,42.50248,143.5681,42.49254,-0.11392,-6367.73,42.34399,272.1482,50.94541,179.8885,525.4648,30.74619,91.85504,22213.17,495000,439937.9,71.38487,100.1492,4.669179,0.318603,0.08844,-0.79446,0.509408,18.47135,26785.16,4.06E-15,2.87E-15,2.87E-15,1.09E-10,0.89474,289.7649,283.471,0,0,0,-7.58833,-7.54277,-14.4623,19.46645,2.211911,0.848548,22213.17,-13.2501,136.6038,0.003924,192.6743,0,1015.28,809.354,13120.69,4683,122,82.9,0.648,
,55,6.183201,1.564907,143.4757,42.50233,143.5772,42.49136,0.375053,-6367.46,42.34807,272.2789,50.7804,179.8838,534.4978,31.13565,91.96998,22051.9,495000,441955.4,70.9108,100.3464,4.837569,0.314894,0.089791,-0.79591,0.509218,18.52329,27661.52,1.12E-14,9.74E-15,5.57E-15,3.1E-10,0.926389,299.1741,292.4576,0,0,0,-7.57967,-7.53369,-14.4575,20.18116,2.339211,0.929673,22051.9,-14.6753,141.6438,0.003924,195.1165,0,1037.645,827.8519,12959.42,4683,122,82.6,0.628,
,56,6.463382,1.682337,143.4771,42.50218,143.5867,42.4901,0.877926,-6367.17,42.35249,272.4126,50.61173,179.8789,543.6865,31.50331,92.08746,21890.64,495000,443967,70.44107,100.54,5.001358,0.311205,0.091108,-0.79734,0.509022,18.5678,28493.34,2.7E-15,2.7E-15,0,7.69E-11,0.958567,308.6641,301.505,0,0,0,-7.57076,-7.52436,-14.4525,20.89655,2.470024,1.013195,21890.64,-16.2903,146.7387,0.003924,197.4849,0,1060.174,846.3981,12798.16,4683,122,82.3,0.608,
,57,6.751286,1.80593,143.4786,42.50201,143.5968,42.48875,1.394462,-6366.87,42.35726,272.5489,50.43963,179.8739,553.0211,31.84947,92.20732,21729.37,495000,445969.2,69.97537,100.7368,5.166963,0.307527,0.092378,-0.79874,0.508826,18.60536,29275.3,0,0,0,0,0.991271,318.2283,310.6067,0,0,0,-7.56162,-7.51476,-14.4474,21.61121,2.604334,1.099121,21729.37,-18.1054,151.8851,0.003924,199.7788,0,1082.871,864.9852,12636.89,4683,122,82,0.588,
,58,7.046909,1.935841,143.4802,42.50183,143.6073,42.4873,1.925507,-6366.56,42.36241,272.6881,50.26392,179.8688,562.5222,32.17686,92.32968,21568.11,495000,447958.1,69.51423,100.9347,5.332221,0.303867,0.093603,-0.80013,0.508627,18.73661,30009.16,8.15E-15,6.37E-15,,2.45E-10,1.024615,327.8979,319.7927,0,0,0,-7.55224,-7.50491,-14.4422,22.32376,2.742125,1.187461,21568.11,-20.0926,157.0799,0.003924,201.9976,0,1105.736,883.6444,12475.63,4683,122,81.7,0.568,
,59,7.350314,2.072251,143.4818,42.50165,143.6185,42.48574,2.473805,-6366.24,42.36797,272.8309,50.08375,179.8635,572.2573,32.49157,92.45514,21406.84,495000,449930.8,69.06201,101.1476,5.510513,0.300239,0.094732,-0.80148,0.508443,18.90562,30705.95,6.18E-15,6.18E-15,0,1.9E-10,1.058882,337.7628,329.1436,0,0,0,-7.54262,-7.49479,-14.4368,23.03303,2.883413,1.278243,21406.84,-22.1653,162.3206,0.003924,204.1409,0,1128.773,902.4652,12314.36,4683,122,81.4,0.548,
,60,7.661608,2.215355,143.4835,42.50144,143.6302,42.48406,3.039951,-6365.9,42.37398,272.9772,49.8991,179.858,582.2314,32.79433,92.5837,21245.58,495000,451884.5,68.61965,101.361,5.688073,0.296669,0.095798,-0.8028,0.508262,19.07787,31362.37,1.2E-15,,0,3.77E-11,1.094117,347.832,338.6653,0,0,0,-7.53276,-7.48441,-14.4313,23.73801,3.028232,1.37151,21245.58,-24.3174,167.6053,0.003924,206.2083,0,1151.984,921.4567,12153.1,4683,122,81.1,0.528,
,61,7.980902,2.365349,143.4854,42.50123,143.6427,42.48227,3.624432,-6365.55,42.38045,273.1269,49.71009,179.8523,592.4442,33.08566,92.71528,21084.31,495000,453816.3,68.18715,101.5748,5.864982,0.293158,0.096801,-0.80408,0.508083,19.25358,31974.61,1.05E-14,1.05E-14,0,3.36E-10,1.130358,358.109,348.3607,0,0,0,-7.52266,-7.47376,-14.4256,24.43768,3.176617,1.467307,21084.31,-26.5485,172.932,0.003924,208.1996,0,1175.371,940.6221,11991.83,4683,122,80.8,0.509,
,62,8.308307,2.522429,143.4872,42.501,143.6557,42.48034,4.227716,-6365.18,42.3874,273.2801,49.51691,179.8463,602.8972,33.36588,92.84978,20923.05,495000,455723.6,67.75919,101.7852,6.0374,0.289673,0.097773,-0.80534,0.507899,19.43284,32541.12,8.19E-15,6.82E-15,4.55E-15,2.67E-10,1.167688,368.5973,358.2454,0,0,0,-7.5123,-7.46284,-14.4198,25.13109,3.3286,1.56568,20923.05,-28.8578,178.2992,0.003924,210.1148,0,1198.939,959.965,11830.57,4683,122,80.4,0.489,
,63,8.643936,2.686793,143.4892,42.50076,143.6695,42.47828,4.850292,-6364.8,42.39483,273.4364,49.31973,179.8402,613.5924,33.63528,92.98706,20761.78,495000,457603.8,67.33051,101.9904,6.203424,0.286178,0.098738,-0.80659,0.507702,19.6168,33060.75,4.42E-15,,0,1.46E-10,1.206198,379.3009,368.3375,0,0,0,-7.5017,-7.45164,-14.4138,25.81735,3.484216,1.666673,20761.78,-31.2442,183.7049,0.003924,211.954,0,1222.689,979.4892,11669.3,4683,122,80.1,0.469,
,64,8.987908,2.858642,143.4913,42.5005,143.6839,42.47607,5.492755,-6364.4,42.40278,273.5959,49.11872,179.8338,624.5372,33.89411,93.12703,20600.52,495000,459454.2,66.89924,102.1895,6.362217,0.28266,0.099706,-0.80785,0.507489,19.8107,33531.54,6.45E-15,6.45E-15,0,2.16E-10,1.245973,390.228,378.6512,0,0,0,-7.49084,-7.44016,-14.4076,26.49556,3.643497,1.770337,20600.52,-33.7025,189.1476,0.003924,213.7173,0,1246.623,999.2025,11508.04,4683,122,79.8,0.45,
,65,9.340343,3.038184,143.4934,42.50023,143.6991,42.47371,6.155687,-6363.98,42.41123,273.7583,48.91413,179.8271,635.738,34.14255,93.26953,20439.25,495000,461272.3,66.45774,102.3711,6.502906,0.27908,0.100739,-0.80912,0.507242,20.00875,33954.42,0,0,0,0,1.287156,401.3857,389.2176,0,0,0,-7.47973,-7.42839,-14.4013,27.16492,3.806478,1.876721,20439.25,-36.2284,194.6256,0.003924,215.4051,0,1270.747,1019.112,11346.77,4683,123,79.4,0.43,
,66,9.701366,3.225636,143.4957,42.49994,143.7151,42.47119,6.839617,-6363.55,42.42021,273.9234,48.70629,179.8202,647.1993,34.38071,93.41434,20277.99,495000,463055.7,66.02121,102.5459,6.636131,0.275536,0.101755,-0.81037,0.506983,20.21184,34318.34,4.07E-15,4.07E-15,0,1.4E-10,1.329666,412.7789,399.9997,0,0,0,-7.46835,-7.41633,-14.3949,27.82464,3.973192,1.985877,20277.99,-38.82,200.1374,0.003924,217.0178,0,1295.061,1039.222,11185.51,4683,123,79.1,0.411,
,67,10.0711,3.421215,143.498,42.49964,143.7319,42.46851,7.545152,-6363.1,42.42972,274.091,48.49551,179.813,658.9246,34.60892,93.56124,20116.72,495000,464802,65.58439,102.7076,6.755896,0.271998,0.102792,-0.81161,0.506703,20.42004,34622.85,3.96E-15,3.96E-15,0,1.37E-10,1.373627,424.413,411.0201,0,0,0,-7.45671,-7.40398,-14.3883,28.47401,4.143672,2.097859,20116.72,-41.4746,205.6813,0.003924,218.556,0,1319.569,1059.537,11024.24,4683,123,78.7,0.393,
,68,10.44968,3.625145,143.5005,42.49931,143.7496,42.46565,8.2729,-6362.62,42.43973,274.2607,48.28241,179.8056,670.9233,34.82712,93.70984,19955.46,495000,466509,65.12785,102.8343,6.841267,0.268354,0.103988,-0.81288,0.506357,20.65186,34875.82,3.86E-15,3.86E-15,0,1.34E-10,1.419334,436.2963,422.3523,0,0,0,-7.4448,-7.39133,-14.3815,29.11234,4.317948,2.212721,19955.46,-44.1867,211.256,0.003924,220.0203,0,1344.275,1080.066,10862.98,4683,123,78.4,0.374,
,69,10.83725,3.837668,143.503,42.49897,143.7681,42.4626,9.024697,-6362.13,42.45026,274.4321,48.06737,179.7978,683.2345,35.03652,93.85987,19794.19,495000,468174.5,64.65176,102.9171,6.884322,0.26462,0.105378,-0.81419,0.505933,20.91692,35080.29,5.63E-15,5.63E-15,0,1.97E-10,1.467012,448.4706,434.0457,0,0,0,-7.43262,-7.37838,-14.3746,29.73902,4.496059,2.330523,19794.19,-46.9176,216.8598,0.003924,221.4117,0,1369.181,1100.85,10701.71,4683,123,78.1,0.354,
,70,11.23397,4.059048,143.5057,42.49861,143.7877,42.45937,9.801651,-6361.61,42.46127,274.6049,47.85109,179.7896,695.8766,35.23731,94.01088,19632.93,495000,469793.7,64.17058,102.9798,6.907942,0.260872,0.106841,-0.81549,0.50547,21.20433,35004.35,1.83E-15,,0,6.39E-11,1.511758,460.9541,446.074,0,0,0,-7.42016,-7.36512,-14.3675,30.35351,4.678051,2.451336,19632.93,-49.652,222.4916,0.003924,222.7311,0,1394.29,1121.906,10540.45,4683,123,77.8,0.332,
,71,11.64003,4.289566,143.5084,42.49823,143.8083,42.45593,10.60539,-6361.06,42.47275,274.7787,47.63392,179.7811,708.8766,35.43023,94.16262,19471.66,495000,471351.7,63.68056,103.0214,6.910906,0.257083,0.108397,-0.81681,0.504963,21.50987,34693.6,7.94E-15,7.1E-15,,2.76E-10,1.55382,473.7759,458.4849,0,0,0,-7.40742,-7.35154,-14.3602,30.95534,4.863975,2.575235,19471.66,-52.3631,228.1501,0.003924,223.9801,0,1419.607,1143.263,10379.18,4683,123,77.4,0.311,
,72,12.05564,4.529517,143.5113,42.49783,143.83,42.45228,11.43673,-6360.49,42.48467,274.9531,47.41658,179.7723,722.2447,35.61479,94.31463,19310.4,495000,472846.4,63.16915,103.03,6.882207,0.253178,0.110133,-0.81815,0.504382,21.82029,34349.23,6.91E-15,6.91E-15,0,2.37E-10,1.597396,486.9438,471.3429,0,0,0,-7.39439,-7.33763,-14.3527,31.54408,5.053886,2.702299,19310.4,-55.0451,233.8341,0.003924,225.1608,0,1445.135,1164.927,10217.92,4683,123,77.1,0.291,
,73,12.48097,4.779213,143.5143,42.49741,143.8529,42.44842,12.29636,-6359.89,42.49696,275.1273,47.20021,179.763,735.9968,35.78999,94.46612,19149.13,495000,474278.2,62.60793,102.9735,6.791574,0.248998,0.112263,-0.81959,0.503658,22.14324,33988.61,6.72E-15,6.72E-15,0,2.28E-10,1.642967,500.4677,484.7897,0,0,0,-7.38107,-7.3234,-14.3451,32.11931,5.247833,2.832608,19149.13,-57.6911,239.5423,0.003924,226.2753,0,1470.876,1186.909,10056.65,4683,123,76.8,0.272,
,74,12.91623,5.038987,143.5174,42.49697,143.8771,42.44433,13.18505,-6359.25,42.50957,275.3006,46.98567,179.7532,750.148,35.95505,94.61652,18987.87,495000,475647.4,62.02723,102.9024,6.686536,0.244695,0.11452,-0.82105,0.502877,22.47208,33594.08,4.62E-15,3.27E-15,,1.55E-10,1.690201,514.3585,498.7269,0,0,0,-7.36745,-7.30883,-14.3373,32.68063,5.445864,2.966246,18987.87,-60.2926,245.2732,0.003924,227.3258,0,1496.835,1209.216,9895.388,4683,123,76.5,0.254,
,75,13.3616,5.30919,143.5207,42.49651,143.9025,42.44001,14.1035,-6358.58,42.52246,275.4728,46.77339,179.743,764.7061,36.10959,94.76555,18826.6,495000,476954.7,61.43796,102.8243,6.574734,0.240338,0.11684,-0.82251,0.502057,22.80667,33159.29,3.17E-15,0,,1.05E-10,1.73899,528.6225,513.123,0,0,0,-7.35353,-7.29392,-14.3292,33.22765,5.648022,3.103294,18826.6,-62.8457,251.0253,0.003924,228.3145,0,1523.016,1231.855,9734.123,4683,123,76.2,0.236,
,76,13.81728,5.590182,143.524,42.49602,143.9294,42.43545,15.05246,-6357.88,42.5356,275.6436,46.56366,179.7324,779.6783,36.25331,94.913,18665.34,495000,478200.7,60.83282,102.7445,6.460414,0.235864,0.119232,-0.82399,0.501195,23.14676,32689.48,1.08E-14,1.08E-14,0,3.53E-10,1.789513,543.2659,528.031,0,0,0,-7.3393,-7.27866,-14.321,33.76001,5.854345,3.243836,18665.34,-65.3462,256.7971,0.003924,229.2436,0,1549.422,1254.831,9572.858,4683,124,75.9,0.22,
,77,14.28344,5.882336,143.5275,42.49551,143.9576,42.43063,16.03254,-6357.14,42.54897,275.813,46.35659,179.7212,795.0728,36.38571,95.05881,18504.07,495000,479386.3,60.20372,102.6717,6.350604,0.231197,0.121691,-0.8255,0.500289,23.49207,32190.56,4.49E-15,4.49E-15,0,1.45E-10,1.841989,558.295,543.5149,0,0,0,-7.32475,-7.26305,-14.3126,34.2774,6.064868,3.387956,18504.07,-67.7904,262.587,0.003924,230.1153,0,1576.057,1278.15,9411.593,4683,124,75.6,0.204,
,78,14.76026,6.186041,143.5311,42.49498,143.9875,42.42554,17.04427,-6356.35,42.56257,275.9812,46.15202,179.7095,810.8978,36.50621,95.20308,18342.81,495000,480512.2,59.56232,102.6063,6.246416,0.226424,0.124174,-0.82702,0.499351,23.84299,31655.88,9.32E-15,7.28E-15,,2.95E-10,1.896282,573.7156,559.5351,0,0,0,-7.30989,-7.24708,-14.304,34.77949,6.279618,3.53574,18342.81,-70.1748,268.3934,0.003924,230.9319,0,1602.925,1301.817,9250.328,4683,124,75.2,0.189,
,79,15.24792,6.501699,143.5349,42.49442,144.0189,42.42018,18.08839,-6355.53,42.57637,276.148,45.95005,179.6973,827.1587,36.61484,95.34575,18181.54,495000,481579.7,58.92411,102.5443,6.145348,0.221668,0.126643,-0.82851,0.498399,24.19996,31076.93,0,0,0,0,1.952156,589.5341,576.0218,0,0,0,-7.29471,-7.23073,-14.2952,35.266,6.498617,3.687271,18181.54,-72.4954,274.2146,0.003924,231.6957,0,1630.03,1325.838,9089.063,4683,124,74.9,0.175,
,80,15.74659,6.829717,143.5388,42.49384,144.052,42.41451,19.16573,-6354.66,42.59035,276.3135,45.75089,179.6845,843.8588,36.71186,95.48669,18020.28,495000,482589.9,58.29329,102.4844,6.046374,0.216964,0.129087,-0.82995,0.497437,24.55784,30452.7,1.37E-15,1.37E-15,0,4.18E-11,2.009559,605.7559,592.9598,0,0,0,-7.2792,-7.21402,-14.2862,35.7367,6.721883,3.842638,18020.28,-74.749,280.0489,0.003924,232.4089,0,1657.377,1350.218,8927.798,4683,124,74.6,0.161,
,81,16.25643,7.170504,143.5429,42.49323,144.0867,42.40855,20.27627,-6353.74,42.60446,276.4772,45.55493,179.6712,860.9846,36.79714,95.62562,17859.01,495000,483543.9,57.67273,102.4131,5.938453,0.212359,0.131551,-0.83134,0.496455,24.8958,29781.63,4.81E-15,4E-15,,1.43E-10,2.068391,622.3682,610.3192,0,0,0,-7.26336,-7.19692,-14.277,36.19139,6.949427,4.001927,17859.01,-76.9505,285.8946,0.003924,233.0738,0,1684.97,1374.944,8766.533,4683,124,74.2,0.149,
,82,16.77761,7.524462,143.5471,42.49259,144.1233,42.40228,21.42037,-6352.78,42.61862,276.6386,45.36306,179.6573,878.5291,36.87091,95.76195,17697.75,495000,484443.3,57.06257,102.331,5.822149,0.207855,0.134036,-0.83268,0.495457,25.23984,29065.47,3.89E-15,3.89E-15,0,1.13E-10,2.128632,639.3661,628.0947,0,0,0,-7.24718,-7.17945,-14.2676,36.62989,7.181248,4.16522,17697.75,-79.1074,291.7502,0.003924,233.6926,0,1712.813,1400.012,8605.268,4683,124,74,0.14,
,83,17.31027,7.891998,143.5515,42.49193,144.1616,42.39569,22.59886,-6351.77,42.6328,276.7975,45.17546,179.6427,896.4962,36.93359,95.89555,17536.48,495000,485289.4,56.46033,102.2513,5.708653,0.203407,0.136494,-0.83397,0.494453,25.58979,28309.09,5.63E-15,,2.52E-15,1.59E-10,2.190366,656.7557,646.3104,0,0,0,-7.23067,-7.16158,-14.2579,37.05208,7.417342,4.332605,17536.48,-81.216,297.6141,0.003924,234.2675,0,1740.911,1425.426,8444.003,4683,124,74,0.14,
,84,17.85455,8.273521,143.5561,42.49124,144.2019,42.38878,23.81255,-6350.7,42.64697,276.954,44.99221,179.6276,914.8896,36.98562,96.02636,17375.22,495000,486083.9,55.86614,102.1738,5.597878,0.199017,0.138927,-0.83523,0.493446,25.94559,27515.81,1.32E-14,1.22E-14,,3.63E-10,2.253614,674.5428,664.973,0,0,0,-7.21382,-7.14332,-14.2481,37.45788,7.657699,4.504167,17375.22,-83.273,303.4848,0.003924,234.8008,0,1769.268,1451.193,8282.738,4683,124,74,0.14,
TGTE,84.57194,18.17114,8.498176,143.5587,42.49083,144.2258,42.38467,24.52286,-6350.07,42.65505,277.0423,44.8894,179.6186,925.6026,37.01074,96.0999,17282.98,495000,486515.7,55.52997,102.1305,5.535714,0.196532,0.140306,-0.83593,0.492868,26.15167,27046.85,5.39E-15,4.82E-15,2.41E-15,1.46E-10,2.290478,684.8971,675.8504,0,0,0,-7.20403,-7.1327,-14.2423,37.6826,7.797081,4.604204,17282.98,-84.4251,306.845,0.003924,235.0879,0,1785.606,1466.091,8190.504,4683,124,74,0.14,
,84.57194,18.17114,8.498176,143.5587,42.49083,144.2258,42.38467,24.52286,-6350.07,42.65505,277.0423,44.8894,179.6186,925.6026,37.01074,96.0999,17282.98,495000,486515.7,55.52997,102.1305,5.535714,0.196532,0.140306,-0.83593,0.492868,26.15167,27046.85,1.62E-14,,1.45E-14,4.37E-10,2.290478,684.8971,675.8504,0,0,0,-7.20403,-7.1327,-14.2423,37.6826,7.797081,4.604204,17282.98,-84.4251,306.845,0.003924,235.0879,0,1785.606,1466.091,8190.504,4683,125,73.9,0.137,
Q11S,84.57194,18.17114,8.498176,143.5587,42.49083,144.2258,42.38467,24.52286,-6350.07,42.65505,277.0423,44.8894,179.6186,925.6026,37.01074,96.0999,17282.98,495000,486515.7,55.52997,102.1305,5.535714,0.196532,0.140306,-0.83593,0.492868,26.15167,27046.85,1.62E-14,,1.45E-14,4.37E-10,2.290478,684.8971,675.8504,0,0,0,-7.20403,-7.1327,-14.2423,37.6826,7.797081,4.604204,17282.98,-84.4251,306.845,0.003924,235.0879,0,1785.606,1466.091,8190.504,4683,125,73.6,0.126,
,84.57194,18.17114,8.498176,143.5587,42.49083,144.2258,42.38467,24.52286,-6350.07,42.65505,277.0423,44.8894,179.6186,925.6026,37.01074,96.0999,17282.98,495000,486515.7,55.52997,102.1305,5.535714,0.196532,0.140306,-0.83593,0.492868,26.15167,27046.85,1.62E-14,,1.45E-14,4.37E-10,2.290478,684.8971,675.8504,0,-0.36526,0.000407,-7.20403,-7.1327,-14.2423,37.6826,7.797081,4.604204,17282.98,-84.4251,306.845,0.003924,235.0879,0,1785.606,1466.091,8190.504,4683,125,73.3,0.115,
,85,18.41062,8.669442,143.5608,42.49052,144.2441,42.38152,25.06261,-6349.58,42.66109,277.1079,44.81345,179.6118,933.7099,37.02795,96.15429,17213.95,495000,486828.3,55.37716,102.1073,5.514624,0.19539,0.140977,-0.83619,0.492676,26.30714,26689.12,0.096353,0.096255,0.004351,2571.574,2.318399,692.7333,684.0891,0,-0.36526,0.000407,-7.19663,-7.12466,-14.238,37.84727,7.902307,4.679998,17213.95,-85.2753,309.3608,0.00393,235.2946,0,1797.89,1477.319,8121.473,4683,125,72.9,0.106,
,86,18.97865,9.080143,143.5657,42.48977,144.2882,42.37391,26.35254,-6348.41,42.67512,277.259,44.6395,179.5953,952.937,37.06539,96.27913,17052.69,495000,487524.5,55.02025,102.0539,5.466135,0.192722,0.142543,-0.83681,0.492225,26.67439,25832.54,0.309635,0.309338,0.013549,7998.654,2.38474,711.3312,703.6643,0,-0.36526,0.000407,-7.17909,-7.1056,-14.2277,38.22033,8.15116,4.860195,17052.69,-87.2199,315.2411,0.004128,235.7509,0,1826.781,1503.809,7960.208,4683,125,72.6,0.0965,
,87,19.55885,9.505964,143.5708,42.48899,144.3344,42.36594,27.68412,-6347.19,42.68904,277.4075,44.47034,179.5781,972.5711,37.099,96.40088,16891.42,495000,488174.4,54.66345,102.0016,5.418709,0.190052,0.144109,-0.83742,0.491769,27.04726,24949.58,0.506952,0.506497,0.021461,12648.23,2.452654,730.3412,723.7038,0,-0.36526,0.000407,-7.16119,-7.08612,-14.2171,38.57727,8.404263,5.044869,16891.42,-89.1042,321.1251,0.004877,236.172,0,1855.947,1530.67,7798.943,4683,126,72.3,0.088,
